-15845100 0
-15840072 0
-15835043 0
-15830014 0
-15824986 0
-15819957 0
-15814929 0
-15809900 2
-15804872 0
-15799843 0
-15794815 0
-15789786 0
-15784758 0
-15779729 0
-15774701 0
-15769672 0
-15764644 2
-15759615 1
-15754586 0
-15749558 0
-15744529 1
-15739501 0
-15734472 0
-15729444 0
-15724415 0
-15719387 2
-15714358 0
-15709330 1
-15704301 0
-15699273 0
-15694244 2
-15689216 0
-15684187 2
-15679159 1
-15674130 1
-15669101 1
-15664073 0
-15659044 1
-15654016 0
-15648987 0
-15643959 2
-15638930 0
-15633902 0
-15628873 1
-15623845 0
-15618816 1
-15613788 1
-15608759 0
-15603731 1
-15598702 2
-15593673 0
-15588645 2
-15583616 0
-15578588 2
-15573559 1
-15568531 0
-15563502 0
-15558474 1
-15553445 2
-15548417 2
-15543388 0
-15538360 1
-15533331 0
-15528303 0
-15523274 2
-15518246 1
-15513217 0
-15508188 1
-15503160 0
-15498131 1
-15493103 0
-15488074 0
-15483046 0
-15478017 0
-15472989 0
-15467960 1
-15462932 0
-15457903 1
-15452875 0
-15447846 1
-15442818 0
-15437789 2
-15432760 0
-15427732 0
-15422703 1
-15417675 0
-15412646 2
-15407618 1
-15402589 1
-15397561 0
-15392532 3
-15387504 1
-15382475 1
-15377447 0
-15372418 0
-15367390 0
-15362361 1
-15357333 1
-15352304 2
-15347275 1
-15342247 0
-15337218 1
-15332190 0
-15327161 0
-15322133 2
-15317104 1
-15312076 1
-15307047 2
-15302019 2
-15296990 1
-15291962 2
-15286933 0
-15281905 0
-15276876 0
-15271847 0
-15266819 0
-15261790 0
-15256762 1
-15251733 1
-15246705 0
-15241676 2
-15236648 1
-15231619 0
-15226591 0
-15221562 0
-15216534 3
-15211505 0
-15206477 0
-15201448 0
-15196420 2
-15191391 0
-15186362 1
-15181334 2
-15176305 2
-15171277 0
-15166248 0
-15161220 0
-15156191 3
-15151163 0
-15146134 1
-15141106 0
-15136077 0
-15131049 0
-15126020 0
-15120992 0
-15115963 1
-15110934 0
-15105906 0
-15100877 1
-15095849 0
-15090820 0
-15085792 0
-15080763 1
-15075735 1
-15070706 1
-15065678 3
-15060649 0
-15055621 1
-15050592 0
-15045564 0
-15040535 1
-15035507 1
-15030478 0
-15025449 0
-15020421 0
-15015392 1
-15010364 0
-15005335 1
-15000307 1
-14995278 0
-14990250 2
-14985221 1
-14980193 0
-14975164 1
-14970136 1
-14965107 0
-14960079 0
-14955050 2
-14950021 1
-14944993 0
-14939964 0
-14934936 0
-14929907 1
-14924879 0
-14919850 0
-14914822 0
-14909793 0
-14904765 1
-14899736 1
-14894708 0
-14889679 1
-14884651 3
-14879622 1
-14874594 1
-14869565 3
-14864536 0
-14859508 0
-14854479 0
-14849451 1
-14844422 1
-14839394 0
-14834365 1
-14829337 0
-14824308 1
-14819280 1
-14814251 2
-14809223 0
-14804194 2
-14799166 1
-14794137 0
-14789108 1
-14784080 1
-14779051 2
-14774023 1
-14768994 0
-14763966 1
-14758937 0
-14753909 0
-14748880 2
-14743852 0
-14738823 2
-14733795 1
-14728766 2
-14723738 1
-14718709 1
-14713681 1
-14708652 1
-14703623 1
-14698595 1
-14693566 0
-14688538 1
-14683509 0
-14678481 0
-14673452 2
-14668424 0
-14663395 0
-14658367 0
-14653338 2
-14648310 2
-14643281 0
-14638253 0
-14633224 2
-14628195 1
-14623167 2
-14618138 0
-14613110 0
-14608081 3
-14603053 2
-14598024 0
-14592996 1
-14587967 2
-14582939 1
-14577910 1
-14572882 1
-14567853 1
-14562825 0
-14557796 1
-14552768 0
-14547739 0
-14542710 2
-14537682 0
-14532653 5
-14527625 0
-14522596 0
-14517568 2
-14512539 0
-14507511 0
-14502482 2
-14497454 1
-14492425 1
-14487397 1
-14482368 0
-14477340 1
-14472311 1
-14467283 1
-14462254 2
-14457225 0
-14452197 1
-14447168 0
-14442140 0
-14437111 2
-14432083 0
-14427054 0
-14422026 1
-14416997 1
-14411969 0
-14406940 1
-14401912 0
-14396883 2
-14391855 0
-14386826 0
-14381797 1
-14376769 1
-14371740 1
-14366712 1
-14361683 1
-14356655 1
-14351626 1
-14346598 1
-14341569 1
-14336541 0
-14331512 2
-14326484 0
-14321455 2
-14316427 1
-14311398 0
-14306370 2
-14301341 0
-14296312 2
-14291284 1
-14286255 0
-14281227 1
-14276198 1
-14271170 1
-14266141 0
-14261113 2
-14256084 1
-14251056 1
-14246027 1
-14240999 2
-14235970 1
-14230942 0
-14225913 0
-14220884 0
-14215856 3
-14210827 2
-14205799 1
-14200770 0
-14195742 2
-14190713 1
-14185685 0
-14180656 0
-14175628 0
-14170599 3
-14165571 1
-14160542 0
-14155514 0
-14150485 1
-14145457 1
-14140428 0
-14135399 0
-14130371 2
-14125342 0
-14120314 0
-14115285 3
-14110257 1
-14105228 0
-14100200 1
-14095171 2
-14090143 2
-14085114 1
-14080086 1
-14075057 2
-14070029 2
-14065000 0
-14059971 0
-14054943 1
-14049914 2
-14044886 0
-14039857 0
-14034829 1
-14029800 0
-14024772 1
-14019743 0
-14014715 1
-14009686 1
-14004658 0
-13999629 1
-13994601 1
-13989572 2
-13984544 4
-13979515 1
-13974486 0
-13969458 4
-13964429 0
-13959401 0
-13954372 0
-13949344 0
-13944315 1
-13939287 1
-13934258 2
-13929230 1
-13924201 0
-13919173 2
-13914144 1
-13909116 0
-13904087 2
-13899058 1
-13894030 1
-13889001 0
-13883973 3
-13878944 0
-13873916 0
-13868887 0
-13863859 1
-13858830 2
-13853802 2
-13848773 3
-13843745 1
-13838716 1
-13833688 2
-13828659 3
-13823631 1
-13818602 2
-13813573 1
-13808545 2
-13803516 1
-13798488 2
-13793459 2
-13788431 3
-13783402 1
-13778374 1
-13773345 1
-13768317 0
-13763288 2
-13758260 3
-13753231 1
-13748203 3
-13743174 0
-13738145 0
-13733117 2
-13728088 4
-13723060 2
-13718031 0
-13713003 1
-13707974 1
-13702946 2
-13697917 1
-13692889 2
-13687860 1
-13682832 2
-13677803 3
-13672775 2
-13667746 2
-13662718 0
-13657689 1
-13652660 1
-13647632 2
-13642603 0
-13637575 2
-13632546 0
-13627518 0
-13622489 1
-13617461 1
-13612432 1
-13607404 2
-13602375 0
-13597347 1
-13592318 4
-13587290 2
-13582261 0
-13577232 2
-13572204 2
-13567175 2
-13562147 1
-13557118 2
-13552090 0
-13547061 1
-13542033 1
-13537004 1
-13531976 0
-13526947 2
-13521919 1
-13516890 2
-13511862 0
-13506833 0
-13501805 1
-13496776 2
-13491747 1
-13486719 0
-13481690 1
-13476662 1
-13471633 0
-13466605 3
-13461576 3
-13456548 2
-13451519 3
-13446491 4
-13441462 1
-13436434 1
-13431405 0
-13426377 2
-13421348 1
-13416319 0
-13411291 3
-13406262 1
-13401234 2
-13396205 1
-13391177 2
-13386148 1
-13381120 2
-13376091 0
-13371063 5
-13366034 0
-13361006 1
-13355977 0
-13350949 2
-13345920 1
-13340892 0
-13335863 2
-13330834 1
-13325806 3
-13320777 3
-13315749 1
-13310720 1
-13305692 3
-13300663 5
-13295635 3
-13290606 0
-13285578 1
-13280549 2
-13275521 1
-13270492 1
-13265464 1
-13260435 0
-13255406 2
-13250378 1
-13245349 3
-13240321 0
-13235292 0
-13230264 0
-13225235 3
-13220207 0
-13215178 1
-13210150 0
-13205121 3
-13200093 1
-13195064 2
-13190036 1
-13185007 3
-13179979 1
-13174950 1
-13169921 1
-13164893 1
-13159864 1
-13154836 1
-13149807 0
-13144779 3
-13139750 3
-13134722 2
-13129693 2
-13124665 2
-13119636 3
-13114608 5
-13109579 3
-13104551 3
-13099522 0
-13094493 0
-13089465 1
-13084436 2
-13079408 1
-13074379 2
-13069351 1
-13064322 2
-13059294 0
-13054265 1
-13049237 0
-13044208 3
-13039180 0
-13034151 0
-13029123 1
-13024094 0
-13019066 1
-13014037 2
-13009008 1
-13003980 0
-12998951 1
-12993923 2
-12988894 1
-12983866 1
-12978837 1
-12973809 3
-12968780 1
-12963752 2
-12958723 2
-12953695 2
-12948666 0
-12943638 3
-12938609 0
-12933580 1
-12928552 2
-12923523 0
-12918495 0
-12913466 1
-12908438 4
-12903409 1
-12898381 0
-12893352 3
-12888324 2
-12883295 0
-12878267 1
-12873238 0
-12868210 2
-12863181 0
-12858153 0
-12853124 0
-12848095 3
-12843067 3
-12838038 0
-12833010 1
-12827981 3
-12822953 2
-12817924 1
-12812896 2
-12807867 2
-12802839 3
-12797810 1
-12792782 0
-12787753 0
-12782725 2
-12777696 2
-12772667 1
-12767639 2
-12762610 2
-12757582 1
-12752553 3
-12747525 1
-12742496 7
-12737468 1
-12732439 0
-12727411 0
-12722382 2
-12717354 1
-12712325 0
-12707297 1
-12702268 4
-12697240 1
-12692211 3
-12687182 1
-12682154 1
-12677125 1
-12672097 2
-12667068 1
-12662040 6
-12657011 1
-12651983 2
-12646954 2
-12641926 0
-12636897 1
-12631869 2
-12626840 3
-12621812 1
-12616783 0
-12611754 1
-12606726 3
-12601697 3
-12596669 3
-12591640 1
-12586612 1
-12581583 3
-12576555 1
-12571526 1
-12566498 4
-12561469 2
-12556441 2
-12551412 0
-12546384 3
-12541355 2
-12536327 0
-12531298 0
-12526269 1
-12521241 2
-12516212 0
-12511184 2
-12506155 1
-12501127 1
-12496098 0
-12491070 1
-12486041 2
-12481013 1
-12475984 0
-12470956 0
-12465927 0
-12460899 3
-12455870 1
-12450841 0
-12445813 2
-12440784 1
-12435756 4
-12430727 1
-12425699 0
-12420670 2
-12415642 1
-12410613 1
-12405585 2
-12400556 0
-12395528 1
-12390499 1
-12385471 0
-12380442 2
-12375414 1
-12370385 1
-12365356 2
-12360328 4
-12355299 2
-12350271 2
-12345242 1
-12340214 2
-12335185 2
-12330157 1
-12325128 2
-12320100 0
-12315071 0
-12310043 5
-12305014 2
-12299986 1
-12294957 2
-12289928 1
-12284900 0
-12279871 2
-12274843 2
-12269814 1
-12264786 3
-12259757 0
-12254729 0
-12249700 0
-12244672 0
-12239643 2
-12234615 0
-12229586 3
-12224558 2
-12219529 1
-12214501 1
-12209472 4
-12204443 0
-12199415 0
-12194386 0
-12189358 0
-12184329 2
-12179301 3
-12174272 1
-12169244 2
-12164215 2
-12159187 2
-12154158 2
-12149130 1
-12144101 1
-12139073 3
-12134044 3
-12129015 5
-12123987 0
-12118958 3
-12113930 3
-12108901 2
-12103873 1
-12098844 5
-12093816 2
-12088787 0
-12083759 1
-12078730 1
-12073702 4
-12068673 2
-12063645 1
-12058616 1
-12053588 2
-12048559 2
-12043530 3
-12038502 1
-12033473 3
-12028445 1
-12023416 1
-12018388 0
-12013359 2
-12008331 1
-12003302 2
-11998274 3
-11993245 3
-11988217 2
-11983188 0
-11978160 0
-11973131 3
-11968102 3
-11963074 1
-11958045 1
-11953017 0
-11947988 2
-11942960 3
-11937931 4
-11932903 1
-11927874 4
-11922846 2
-11917817 3
-11912789 1
-11907760 1
-11902732 2
-11897703 0
-11892675 3
-11887646 1
-11882617 1
-11877589 3
-11872560 3
-11867532 4
-11862503 3
-11857475 4
-11852446 2
-11847418 1
-11842389 2
-11837361 2
-11832332 2
-11827304 1
-11822275 2
-11817247 2
-11812218 3
-11807190 2
-11802161 1
-11797132 1
-11792104 1
-11787075 0
-11782047 0
-11777018 2
-11771990 2
-11766961 4
-11761933 4
-11756904 1
-11751876 1
-11746847 1
-11741819 4
-11736790 1
-11731762 2
-11726733 2
-11721704 0
-11716676 3
-11711647 1
-11706619 1
-11701590 1
-11696562 4
-11691533 1
-11686505 1
-11681476 2
-11676448 3
-11671419 2
-11666391 3
-11661362 1
-11656334 2
-11651305 1
-11646277 0
-11641248 0
-11636219 1
-11631191 2
-11626162 2
-11621134 1
-11616105 0
-11611077 3
-11606048 2
-11601020 5
-11595991 2
-11590963 0
-11585934 1
-11580906 3
-11575877 0
-11570849 4
-11565820 2
-11560791 0
-11555763 1
-11550734 1
-11545706 3
-11540677 2
-11535649 2
-11530620 1
-11525592 0
-11520563 3
-11515535 4
-11510506 1
-11505478 1
-11500449 0
-11495421 0
-11490392 1
-11485364 2
-11480335 3
-11475306 1
-11470278 1
-11465249 1
-11460221 2
-11455192 1
-11450164 1
-11445135 1
-11440107 1
-11435078 2
-11430050 0
-11425021 3
-11419993 2
-11414964 2
-11409936 4
-11404907 1
-11399878 2
-11394850 1
-11389821 2
-11384793 1
-11379764 4
-11374736 2
-11369707 1
-11364679 1
-11359650 0
-11354622 1
-11349593 1
-11344565 4
-11339536 2
-11334508 1
-11329479 4
-11324451 1
-11319422 3
-11314393 2
-11309365 3
-11304336 2
-11299308 1
-11294279 2
-11289251 1
-11284222 4
-11279194 1
-11274165 2
-11269137 4
-11264108 0
-11259080 2
-11254051 0
-11249023 2
-11243994 2
-11238965 1
-11233937 2
-11228908 4
-11223880 4
-11218851 0
-11213823 2
-11208794 2
-11203766 1
-11198737 2
-11193709 2
-11188680 2
-11183652 1
-11178623 2
-11173595 2
-11168566 3
-11163538 8
-11158509 6
-11153480 4
-11148452 5
-11143423 2
-11138395 0
-11133366 2
-11128338 4
-11123309 1
-11118281 3
-11113252 2
-11108224 6
-11103195 1
-11098167 3
-11093138 2
-11088110 4
-11083081 3
-11078052 2
-11073024 1
-11067995 0
-11062967 1
-11057938 4
-11052910 2
-11047881 2
-11042853 3
-11037824 3
-11032796 1
-11027767 2
-11022739 1
-11017710 2
-11012682 0
-11007653 3
-11002625 3
-10997596 1
-10992567 1
-10987539 1
-10982510 2
-10977482 3
-10972453 2
-10967425 2
-10962396 0
-10957368 4
-10952339 1
-10947311 1
-10942282 5
-10937254 2
-10932225 2
-10927197 7
-10922168 3
-10917139 2
-10912111 4
-10907082 4
-10902054 1
-10897025 1
-10891997 2
-10886968 0
-10881940 1
-10876911 1
-10871883 2
-10866854 1
-10861826 0
-10856797 2
-10851769 2
-10846740 0
-10841712 3
-10836683 5
-10831654 2
-10826626 3
-10821597 1
-10816569 2
-10811540 2
-10806512 3
-10801483 1
-10796455 4
-10791426 2
-10786398 0
-10781369 2
-10776341 2
-10771312 0
-10766284 2
-10761255 2
-10756226 3
-10751198 5
-10746169 1
-10741141 2
-10736112 1
-10731084 2
-10726055 1
-10721027 0
-10715998 2
-10710970 1
-10705941 2
-10700913 3
-10695884 3
-10690856 1
-10685827 2
-10680799 2
-10675770 2
-10670741 3
-10665713 2
-10660684 0
-10655656 1
-10650627 4
-10645599 1
-10640570 0
-10635542 1
-10630513 3
-10625485 3
-10620456 0
-10615428 0
-10610399 2
-10605371 1
-10600342 1
-10595313 1
-10590285 2
-10585256 2
-10580228 2
-10575199 3
-10570171 1
-10565142 2
-10560114 0
-10555085 3
-10550057 0
-10545028 0
-10540000 0
-10534971 2
-10529943 3
-10524914 1
-10519886 3
-10514857 3
-10509828 4
-10504800 3
-10499771 4
-10494743 4
-10489714 2
-10484686 1
-10479657 3
-10474629 1
-10469600 5
-10464572 3
-10459543 3
-10454515 2
-10449486 3
-10444458 1
-10439429 0
-10434400 5
-10429372 5
-10424343 4
-10419315 4
-10414286 3
-10409258 2
-10404229 2
-10399201 2
-10394172 0
-10389144 1
-10384115 2
-10379087 2
-10374058 3
-10369030 3
-10364001 1
-10358973 1
-10353944 1
-10348915 5
-10343887 5
-10338858 2
-10333830 2
-10328801 1
-10323773 1
-10318744 1
-10313716 2
-10308687 3
-10303659 3
-10298630 4
-10293602 2
-10288573 1
-10283545 0
-10278516 3
-10273487 1
-10268459 4
-10263430 1
-10258402 2
-10253373 1
-10248345 1
-10243316 0
-10238288 1
-10233259 5
-10228231 2
-10223202 5
-10218174 2
-10213145 2
-10208117 4
-10203088 2
-10198060 1
-10193031 1
-10188002 1
-10182974 1
-10177945 2
-10172917 2
-10167888 3
-10162860 2
-10157831 4
-10152803 3
-10147774 0
-10142746 1
-10137717 4
-10132689 1
-10127660 4
-10122632 2
-10117603 2
-10112574 4
-10107546 1
-10102517 1
-10097489 0
-10092460 2
-10087432 4
-10082403 1
-10077375 3
-10072346 4
-10067318 4
-10062289 5
-10057261 1
-10052232 4
-10047204 3
-10042175 3
-10037147 2
-10032118 1
-10027089 1
-10022061 2
-10017032 2
-10012004 2
-10006975 6
-10001947 2
-9996918 6
-9991890 1
-9986861 2
-9981833 3
-9976804 1
-9971776 5
-9966747 2
-9961719 3
-9956690 6
-9951661 2
-9946633 5
-9941604 3
-9936576 3
-9931547 0
-9926519 1
-9921490 0
-9916462 3
-9911433 4
-9906405 1
-9901376 3
-9896348 2
-9891319 5
-9886291 3
-9881262 0
-9876234 3
-9871205 1
-9866176 2
-9861148 5
-9856119 1
-9851091 8
-9846062 4
-9841034 3
-9836005 6
-9830977 4
-9825948 0
-9820920 2
-9815891 4
-9810863 2
-9805834 2
-9800806 2
-9795777 1
-9790748 2
-9785720 3
-9780691 5
-9775663 3
-9770634 0
-9765606 4
-9760577 7
-9755549 2
-9750520 1
-9745492 1
-9740463 5
-9735435 2
-9730406 2
-9725378 2
-9720349 2
-9715321 3
-9710292 3
-9705263 4
-9700235 5
-9695206 0
-9690178 2
-9685149 5
-9680121 5
-9675092 3
-9670064 0
-9665035 4
-9660007 0
-9654978 3
-9649950 2
-9644921 1
-9639893 5
-9634864 3
-9629835 3
-9624807 2
-9619778 2
-9614750 0
-9609721 1
-9604693 3
-9599664 3
-9594636 3
-9589607 6
-9584579 2
-9579550 2
-9574522 4
-9569493 5
-9564465 1
-9559436 5
-9554408 2
-9549379 7
-9544350 1
-9539322 5
-9534293 2
-9529265 2
-9524236 2
-9519208 4
-9514179 1
-9509151 5
-9504122 3
-9499094 3
-9494065 4
-9489037 1
-9484008 4
-9478980 3
-9473951 4
-9468922 2
-9463894 1
-9458865 2
-9453837 2
-9448808 4
-9443780 1
-9438751 2
-9433723 0
-9428694 2
-9423666 5
-9418637 2
-9413609 1
-9408580 2
-9403552 4
-9398523 2
-9393495 0
-9388466 4
-9383437 1
-9378409 4
-9373380 5
-9368352 2
-9363323 8
-9358295 6
-9353266 2
-9348238 3
-9343209 3
-9338181 1
-9333152 5
-9328124 3
-9323095 1
-9318067 6
-9313038 3
-9308010 2
-9302981 3
-9297952 4
-9292924 5
-9287895 4
-9282867 5
-9277838 5
-9272810 2
-9267781 4
-9262753 4
-9257724 2
-9252696 4
-9247667 3
-9242639 5
-9237610 5
-9232582 6
-9227553 1
-9222524 1
-9217496 3
-9212467 2
-9207439 3
-9202410 5
-9197382 5
-9192353 5
-9187325 2
-9182296 4
-9177268 3
-9172239 3
-9167211 4
-9162182 4
-9157154 1
-9152125 3
-9147097 2
-9142068 5
-9137039 4
-9132011 1
-9126982 5
-9121954 2
-9116925 3
-9111897 4
-9106868 2
-9101840 2
-9096811 3
-9091783 3
-9086754 4
-9081726 3
-9076697 2
-9071669 4
-9066640 3
-9061611 1
-9056583 4
-9051554 2
-9046526 3
-9041497 4
-9036469 5
-9031440 3
-9026412 4
-9021383 4
-9016355 5
-9011326 3
-9006298 2
-9001269 1
-8996241 1
-8991212 2
-8986184 4
-8981155 1
-8976126 5
-8971098 3
-8966069 7
-8961041 7
-8956012 5
-8950984 4
-8945955 3
-8940927 3
-8935898 2
-8930870 4
-8925841 5
-8920813 3
-8915784 1
-8910756 1
-8905727 6
-8900698 5
-8895670 4
-8890641 6
-8885613 3
-8880584 5
-8875556 2
-8870527 4
-8865499 5
-8860470 7
-8855442 6
-8850413 2
-8845385 6
-8840356 6
-8835328 2
-8830299 6
-8825271 5
-8820242 2
-8815213 4
-8810185 2
-8805156 4
-8800128 6
-8795099 3
-8790071 2
-8785042 2
-8780014 3
-8774985 1
-8769957 1
-8764928 1
-8759900 3
-8754871 3
-8749843 4
-8744814 2
-8739785 3
-8734757 5
-8729728 3
-8724700 6
-8719671 3
-8714643 5
-8709614 5
-8704586 4
-8699557 2
-8694529 8
-8689500 2
-8684472 4
-8679443 4
-8674415 4
-8669386 1
-8664358 1
-8659329 3
-8654300 3
-8649272 5
-8644243 2
-8639215 2
-8634186 3
-8629158 7
-8624129 5
-8619101 3
-8614072 4
-8609044 5
-8604015 2
-8598987 4
-8593958 8
-8588930 6
-8583901 9
-8578872 4
-8573844 6
-8568815 8
-8563787 4
-8558758 5
-8553730 6
-8548701 7
-8543673 2
-8538644 8
-8533616 5
-8528587 4
-8523559 6
-8518530 3
-8513502 4
-8508473 3
-8503445 2
-8498416 4
-8493387 7
-8488359 3
-8483330 6
-8478302 3
-8473273 6
-8468245 5
-8463216 4
-8458188 3
-8453159 4
-8448131 8
-8443102 3
-8438074 6
-8433045 6
-8428017 5
-8422988 4
-8417959 5
-8412931 1
-8407902 4
-8402874 7
-8397845 3
-8392817 6
-8387788 2
-8382760 6
-8377731 6
-8372703 3
-8367674 4
-8362646 4
-8357617 4
-8352589 8
-8347560 4
-8342532 3
-8337503 6
-8332474 2
-8327446 5
-8322417 8
-8317389 5
-8312360 4
-8307332 4
-8302303 3
-8297275 2
-8292246 7
-8287218 3
-8282189 5
-8277161 8
-8272132 4
-8267104 3
-8262075 2
-8257046 2
-8252018 5
-8246989 3
-8241961 4
-8236932 5
-8231904 5
-8226875 2
-8221847 4
-8216818 1
-8211790 0
-8206761 3
-8201733 3
-8196704 5
-8191676 6
-8186647 5
-8181619 4
-8176590 3
-8171561 7
-8166533 2
-8161504 11
-8156476 1
-8151447 4
-8146419 4
-8141390 1
-8136362 8
-8131333 2
-8126305 3
-8121276 7
-8116248 3
-8111219 3
-8106191 4
-8101162 8
-8096133 5
-8091105 9
-8086076 9
-8081048 3
-8076019 8
-8070991 6
-8065962 4
-8060934 3
-8055905 5
-8050877 0
-8045848 8
-8040820 11
-8035791 4
-8030763 2
-8025734 4
-8020706 6
-8015677 1
-8010648 4
-8005620 7
-8000591 2
-7995563 2
-7990534 2
-7985506 6
-7980477 2
-7975449 5
-7970420 6
-7965392 5
-7960363 3
-7955335 8
-7950306 2
-7945278 9
-7940249 5
-7935220 8
-7930192 5
-7925163 5
-7920135 5
-7915106 3
-7910078 8
-7905049 6
-7900021 3
-7894992 9
-7889964 2
-7884935 4
-7879907 5
-7874878 3
-7869850 4
-7864821 6
-7859793 3
-7854764 5
-7849735 3
-7844707 5
-7839678 6
-7834650 5
-7829621 7
-7824593 5
-7819564 6
-7814536 9
-7809507 5
-7804479 4
-7799450 2
-7794422 4
-7789393 4
-7784365 1
-7779336 2
-7774307 6
-7769279 4
-7764250 6
-7759222 4
-7754193 8
-7749165 4
-7744136 3
-7739108 9
-7734079 3
-7729051 9
-7724022 5
-7718994 7
-7713965 8
-7708937 6
-7703908 3
-7698880 3
-7693851 6
-7688822 5
-7683794 6
-7678765 5
-7673737 5
-7668708 7
-7663680 4
-7658651 3
-7653623 5
-7648594 4
-7643566 7
-7638537 4
-7633509 3
-7628480 6
-7623452 6
-7618423 4
-7613394 2
-7608366 4
-7603337 9
-7598309 2
-7593280 3
-7588252 4
-7583223 5
-7578195 8
-7573166 5
-7568138 7
-7563109 7
-7558081 3
-7553052 3
-7548024 10
-7542995 7
-7537967 5
-7532938 10
-7527909 9
-7522881 9
-7517852 4
-7512824 1
-7507795 2
-7502767 7
-7497738 7
-7492710 5
-7487681 5
-7482653 4
-7477624 8
-7472596 5
-7467567 3
-7462539 6
-7457510 3
-7452481 4
-7447453 8
-7442424 6
-7437396 0
-7432367 6
-7427339 4
-7422310 7
-7417282 8
-7412253 4
-7407225 5
-7402196 2
-7397168 2
-7392139 4
-7387111 6
-7382082 9
-7377054 4
-7372025 4
-7366996 8
-7361968 6
-7356939 7
-7351911 6
-7346882 4
-7341854 3
-7336825 1
-7331797 5
-7326768 8
-7321740 5
-7316711 5
-7311683 3
-7306654 2
-7301626 5
-7296597 3
-7291568 3
-7286540 8
-7281511 9
-7276483 3
-7271454 1
-7266426 7
-7261397 4
-7256369 6
-7251340 9
-7246312 8
-7241283 4
-7236255 7
-7231226 7
-7226198 7
-7221169 5
-7216141 5
-7211112 5
-7206083 12
-7201055 7
-7196026 9
-7190998 5
-7185969 5
-7180941 8
-7175912 10
-7170884 9
-7165855 5
-7160827 4
-7155798 4
-7150770 2
-7145741 4
-7140713 9
-7135684 5
-7130655 4
-7125627 5
-7120598 8
-7115570 6
-7110541 5
-7105513 4
-7100484 7
-7095456 5
-7090427 6
-7085399 5
-7080370 7
-7075342 5
-7070313 3
-7065285 4
-7060256 6
-7055228 7
-7050199 9
-7045170 6
-7040142 7
-7035113 4
-7030085 8
-7025056 3
-7020028 4
-7014999 5
-7009971 2
-7004942 4
-6999914 4
-6994885 5
-6989857 8
-6984828 6
-6979800 4
-6974771 6
-6969742 2
-6964714 5
-6959685 10
-6954657 6
-6949628 7
-6944600 7
-6939571 8
-6934543 9
-6929514 5
-6924486 5
-6919457 12
-6914429 9
-6909400 6
-6904372 8
-6899343 5
-6894315 14
-6889286 5
-6884257 4
-6879229 10
-6874200 7
-6869172 9
-6864143 3
-6859115 4
-6854086 13
-6849058 4
-6844029 7
-6839001 8
-6833972 4
-6828944 9
-6823915 5
-6818887 5
-6813858 4
-6808829 6
-6803801 8
-6798772 7
-6793744 8
-6788715 7
-6783687 4
-6778658 8
-6773630 9
-6768601 11
-6763573 9
-6758544 0
-6753516 6
-6748487 5
-6743459 5
-6738430 7
-6733402 6
-6728373 5
-6723344 5
-6718316 6
-6713287 5
-6708259 10
-6703230 6
-6698202 5
-6693173 7
-6688145 8
-6683116 4
-6678088 5
-6673059 7
-6668031 5
-6663002 8
-6657974 9
-6652945 5
-6647917 11
-6642888 5
-6637859 4
-6632831 3
-6627802 13
-6622774 4
-6617745 4
-6612717 5
-6607688 8
-6602660 4
-6597631 3
-6592603 7
-6587574 8
-6582546 2
-6577517 7
-6572489 7
-6567460 8
-6562431 9
-6557403 5
-6552374 6
-6547346 4
-6542317 7
-6537289 5
-6532260 4
-6527232 3
-6522203 1
-6517175 8
-6512146 6
-6507118 7
-6502089 6
-6497061 3
-6492032 4
-6487004 10
-6481975 8
-6476946 12
-6471918 9
-6466889 2
-6461861 6
-6456832 10
-6451804 7
-6446775 7
-6441747 7
-6436718 6
-6431690 5
-6426661 6
-6421633 5
-6416604 8
-6411576 3
-6406547 4
-6401518 4
-6396490 9
-6391461 5
-6386433 8
-6381404 2
-6376376 6
-6371347 6
-6366319 6
-6361290 11
-6356262 9
-6351233 7
-6346205 3
-6341176 4
-6336148 7
-6331119 4
-6326091 4
-6321062 5
-6316033 8
-6311005 5
-6305976 11
-6300948 7
-6295919 10
-6290891 7
-6285862 6
-6280834 7
-6275805 7
-6270777 8
-6265748 4
-6260720 10
-6255691 5
-6250663 15
-6245634 7
-6240605 9
-6235577 9
-6230548 3
-6225520 9
-6220491 3
-6215463 10
-6210434 7
-6205406 7
-6200377 7
-6195349 8
-6190320 8
-6185292 5
-6180263 9
-6175235 7
-6170206 7
-6165178 4
-6160149 8
-6155120 4
-6150092 13
-6145063 8
-6140035 10
-6135006 6
-6129978 10
-6124949 4
-6119921 6
-6114892 16
-6109864 9
-6104835 7
-6099807 5
-6094778 7
-6089750 6
-6084721 8
-6079692 5
-6074664 9
-6069635 6
-6064607 8
-6059578 5
-6054550 5
-6049521 9
-6044493 7
-6039464 6
-6034436 6
-6029407 7
-6024379 12
-6019350 5
-6014322 11
-6009293 7
-6004265 9
-5999236 6
-5994207 12
-5989179 3
-5984150 9
-5979122 7
-5974093 9
-5969065 12
-5964036 7
-5959008 9
-5953979 4
-5948951 7
-5943922 5
-5938894 10
-5933865 2
-5928837 9
-5923808 4
-5918779 4
-5913751 10
-5908722 5
-5903694 9
-5898665 10
-5893637 9
-5888608 6
-5883580 10
-5878551 5
-5873523 6
-5868494 8
-5863466 7
-5858437 13
-5853409 5
-5848380 5
-5843352 6
-5838323 4
-5833294 8
-5828266 6
-5823237 5
-5818209 8
-5813180 9
-5808152 3
-5803123 9
-5798095 7
-5793066 8
